com.cctv.yangshipin.app.androidp|0.4536418914794922|[1568, 132, 342.27718550106607, 4.0, 375.08075474046535, 140685.5725766771, 2.3410302439275847, 4.655593497296311, 148.0, 148.0, 148.0, 148.0, 148.0, 152.0, 296.0, 580.0, 580.0, 469, 1144, 96, 365.5175097276265, 20.0, 374.673576819204, 140380.289166496, 0.9313358693469965, -0.8376473496348256, 96.0, 96.0, 96.0, 96.0, 116.0, 140.0, 616.0, 756.0, 1036.0, 514, 1568, 96, 354.4292980671414, 52.0, 374.85691884928696, 140517.70960918092, 1.6025591988355776, 1.6978098399875385, 96.0, 96.0, 132.0, 148.0, 148.0, 152.0, 428.0, 616.0, 1036.0, 983]
com.cctv.yangshipin.app.androidp|0.0019829273223876953|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 180, 194.0, 14.0, 14.405881151970743, 207.52941176470588, 0.0, -2.0, 180.0, 180.0, 180.0, 180.0, 194.0, 208.0, 208.0, 208.0, 208.0, 18, 208, 180, 194.0, 14.0, 14.405881151970743, 207.52941176470588, 0.0, -2.0, 180.0, 180.0, 180.0, 180.0, 194.0, 208.0, 208.0, 208.0, 208.0, 18]
com.cctv.yangshipin.app.androidp|0.0037751197814941406|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232, 180, 200.8, 4.0, 16.515233609503397, 272.7529411764706, 0.17593315541187995, -0.6081005391024306, 180.0, 180.0, 184.79999999999995, 204.0, 204.0, 205.6, 208.0, 208.0, 222.40000000000003, 35, 232, 180, 200.8, 4.0, 16.515233609503397, 272.7529411764706, 0.17593315541187995, -0.6081005391024306, 180.0, 180.0, 184.79999999999995, 204.0, 204.0, 205.6, 208.0, 208.0, 222.40000000000003, 35]
com.cctv.yangshipin.app.androidp|0.07619881629943848|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232, 180, 209.87234042553192, 24.0, 19.575513787778448, 383.20074005550407, -0.2474519215371558, -1.1772014991673028, 180.0, 184.8, 204.0, 204.0, 208.0, 208.0, 232.0, 232.0, 232.0, 47, 232, 180, 209.87234042553192, 24.0, 19.575513787778448, 383.20074005550407, -0.2474519215371558, -1.1772014991673028, 180.0, 184.8, 204.0, 204.0, 208.0, 208.0, 232.0, 232.0, 232.0, 47]
com.cctv.yangshipin.app.androidp|0.05792999267578125|[580, 148, 352.63157894736844, 0.0, 217.13386605841495, 47147.11578947368, 0.10540925533894568, -1.9888888888888892, 148.0, 148.0, 148.0, 148.0, 148.0, 580.0, 580.0, 580.0, 580.0, 76, 1184, 96, 716.0, 4.0, 540.8142009969782, 292480.0, -0.2886570891818251, -1.9166527155651627, 96.0, 96.0, 96.0, 96.0, 1180.0, 1180.0, 1180.0, 1180.0, 1184.0, 70, 1184, 96, 526.8493150684932, 432.0, 443.56199803745125, 196747.2461029759, 0.525590525995428, -1.3527021385876377, 96.0, 96.0, 148.0, 148.0, 580.0, 580.0, 580.0, 1180.0, 1180.0, 146]
com.cctv.yangshipin.app.androidp|0.00021409988403320312|[580, 580, 580.0, 0.0, 0.0, 0.0, 0.0, -3.0, 580.0, 580.0, 580.0, 580.0, 580.0, 580.0, 580.0, 580.0, 580.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 10, 580, 96, 257.3333333333333, 0.0, 236.1678176535451, 55775.23809523812, 0.7071067811865472, -1.5000000000000004, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 483.1999999999995, 580.0, 580.0, 15]
com.cctv.yangshipin.app.androidp|0.3753201961517334|[1568, 148, 1265.0, 0.0, 524.9067427720804, 275527.08860759495, -1.324315048482807, -0.00931648037544397, 148.0, 624.0, 1508.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 80, 336, 96, 128.0, 0.0, 82.13370773285439, 6745.945945945946, 2.1572774865200244, 2.653846153846154, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 336.0, 75, 1568, 96, 714.8387096774194, 240.0, 685.2268131829181, 469535.7855048178, 0.3697893572664733, -1.7780175037996118, 96.0, 96.0, 96.0, 96.0, 336.0, 624.0, 1568.0, 1568.0, 1568.0, 155]
com.cctv.yangshipin.app.androidp|6.794929504394531e-05|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 6, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 6]
com.cctv.yangshipin.app.androidp|0.8639369010925293|[1568, 132, 412.42857142857144, 2.0, 424.8244358923874, 180475.80133128515, 1.767983881700509, 2.1041269495682515, 148.0, 148.0, 148.0, 148.0, 148.0, 152.0, 580.0, 580.0, 1404.0, 280, 1584, 96, 473.6551724137931, 20.0, 513.6104831809425, 263795.7284333612, 0.8471747672419693, -0.9628046341139735, 96.0, 96.0, 96.0, 96.0, 116.0, 216.0, 1004.0, 1156.0, 1164.0, 290, 1584, 96, 443.57894736842104, 52.0, 472.66908235987376, 223416.06141892512, 1.2166120185259859, 0.06980297780327493, 96.0, 96.0, 132.0, 148.0, 148.0, 216.0, 580.0, 1004.0, 1164.0, 570]
com.cctv.yangshipin.app.androidp|0.009418010711669922|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 180, 194.0, 14.0, 14.363696929192157, 206.31578947368422, 0.0, -2.0, 180.0, 180.0, 180.0, 180.0, 194.0, 208.0, 208.0, 208.0, 208.0, 20, 208, 180, 194.0, 14.0, 14.363696929192157, 206.31578947368422, 0.0, -2.0, 180.0, 180.0, 180.0, 180.0, 194.0, 208.0, 208.0, 208.0, 208.0, 20]
