com.sina.weibo|16.55822205543518|[1568, 132, 1548.464824120603, 0.0, 138.90492238077462, 19294.57746160902, -7.650257426896497, 60.611606904299954, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 3184, 648, 88, 90.4899845916795, 0.0, 35.28526134316306, 1245.0496680553174, 14.646284348318275, 213.55117426843964, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 649, 1568, 88, 1301.6018784242108, 0.0, 561.5104602678454, 315293.9969902076, -1.6618691373030745, 0.7989890542004541, 88.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 3833]
com.sina.weibo|1.4589130878448486|[1568, 148, 1099.764705882353, 2.0, 618.0147619509625, 381942.24598930485, -0.7348288499777069, -1.2802638487078932, 148.0, 174.40000000000003, 780.0, 1412.0, 1566.0, 1568.0, 1568.0, 1568.0, 1568.0, 34, 2980, 88, 236.27586206896552, 0.0, 548.7064591611103, 301078.7783251232, 4.560590887463488, 20.156532712997922, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 371.19999999999976, 29, 2980, 88, 702.2857142857143, 60.0, 726.2779044346909, 527479.5944700459, 0.7441446974859999, -0.5067821861055108, 88.0, 88.0, 88.0, 145.60000000000002, 148.0, 780.0, 1537.6, 1568.0, 1568.0, 63]
com.sina.weibo|8.888575077056885|[1568, 132, 1034.017094017094, 0.0, 653.8314923548198, 427495.6203949308, -0.5180340426870546, -1.6222758222699445, 132.0, 148.0, 177.5999999999999, 1028.0000000000005, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 117, 616, 72, 130.8695652173913, 0.0, 108.45946398208602, 11763.455327281416, 3.4467937792884866, 11.49334237708129, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 216.40000000000043, 92, 1568, 72, 636.4593301435407, 52.0, 667.4766054107837, 445525.018770703, 0.5940340741326836, -1.555826392361604, 96.0, 96.0, 96.0, 132.0, 148.0, 380.0, 1568.0, 1568.0, 1568.0, 209]
com.sina.weibo|6.4210920333862305|[1568, 132, 878.6666666666666, 648.0, 682.6775715274866, 466048.6666666667, -0.02369012284171196, -1.9230816395586674, 148.0, 148.0, 152.0, 284.00000000000006, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 33, 616, 72, 165.3913043478261, 0.0, 140.81636627841846, 19829.249011857708, 2.0738410196688193, 3.2419424452175862, 96.0, 96.0, 96.0, 96.0, 96.0, 99.99999999999999, 120.79999999999998, 193.6000000000001, 382.4000000000001, 23, 1568, 72, 585.7142857142857, 56.0, 635.9722610956526, 404460.71688311687, 0.8249039903902751, -1.197872944178309, 96.0, 96.0, 130.0, 148.0, 152.0, 304.0, 698.0, 1568.0, 1568.0, 56]
com.sina.weibo|8.148499011993408|[1568, 132, 893.0588235294117, 708.0, 648.087019090589, 420016.78431372554, -0.05052115284664841, -1.795445169765867, 148.0, 148.0, 152.0, 482.40000000000043, 840.0, 1568.0, 1568.0, 1568.0, 1568.0, 34, 616, 72, 143.75757575757575, 0.0, 115.3080196427785, 13295.939393939394, 2.739053831459204, 7.306850487520599, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 123.20000000000002, 268.80000000000007, 33, 1568, 72, 524.0, 52.0, 599.093456563306, 358912.9696969697, 1.025248898809816, -0.7291767124893798, 96.0, 96.0, 96.0, 129.60000000000002, 148.0, 257.6000000000001, 648.7999999999993, 1568.0, 1568.0, 67]
com.sina.weibo|6.443696975708008|[1568, 132, 885.5238095238095, 648.0, 646.4134604916284, 417850.3619047619, -0.026534494069263614, -1.7519637441924527, 132.0, 148.0, 152.0, 688.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 21, 452, 72, 127.63636363636364, 0.0, 86.45315023842213, 7474.147186147187, 2.857137429894412, 7.466447435478967, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 112.00000000000001, 214.4000000000002, 22, 1568, 72, 497.7674418604651, 36.0, 591.3131809475818, 349651.27796234767, 1.113241996852605, -0.5186086892813657, 96.0, 96.0, 96.0, 112.00000000000001, 132.0, 166.39999999999995, 546.3999999999996, 1275.2000000000012, 1568.0, 43]
com.sina.weibo|7.286314964294434|[1568, 132, 545.8947368421053, 16.0, 580.8153172468319, 337346.43274853803, 0.9624405916004041, -0.8514635269238902, 132.0, 148.0, 148.0, 148.0, 148.0, 356.7999999999997, 578.3999999999999, 1288.0, 1568.0, 19, 4392, 72, 400.22222222222223, 0.0, 1010.8097834413029, 1021736.4183006537, 3.7100451567797297, 12.156610149771483, 96.0, 96.0, 96.0, 96.0, 96.0, 99.99999999999999, 126.79999999999998, 224.0, 436.8000000000004, 18, 4392, 72, 475.02702702702703, 52.0, 810.3137419298529, 656608.3603603602, 3.3873617621976906, 12.95707567010886, 96.0, 96.0, 111.99999999999997, 132.0, 148.0, 148.0, 234.39999999999998, 635.2000000000002, 1399.9999999999995, 37]
com.sina.weibo|5.288501024246216|[1568, 132, 1049.3333333333333, 0.0, 632.1606417067397, 399627.07692307694, -0.5351373248131556, -1.4947853754171638, 141.6, 148.8, 705.5999999999999, 920.8, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 27, 616, 72, 160.0, 0.0, 148.32396974191326, 22000.0, 2.32402570073332, 4.243919473772981, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 111.99999999999997, 147.2000000000001, 317.5999999999999, 15, 1568, 72, 731.7142857142857, 298.0, 668.5436040548501, 446950.55052264815, 0.33769954480072345, -1.7219946663855907, 96.0, 96.0, 132.0, 148.0, 394.0, 851.9999999999998, 1568.0, 1568.0, 1568.0, 42]
com.sina.weibo|0.002162933349609375|[692, 148, 256.8, 0.0, 243.28419595197713, 59187.2, 1.5, 0.24999999999999956, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 256.80000000000007, 474.40000000000003, 5, 5080, 96, 3418.6666666666665, 0.0, 2877.513741641095, 8280085.333333333, -0.7071067811865472, -1.5000000000000004, 1092.8, 2089.6, 3086.4, 4083.2, 5080.0, 5080.0, 5080.0, 5080.0, 5080.0, 3, 5080, 96, 1442.5, 26.0, 2253.3164764091935, 5077435.142857143, 1.130849215689845, -0.6886240921064033, 132.4, 148.0, 148.0, 148.0, 148.0, 256.80000000000007, 637.5999999999997, 3324.8000000000025, 5080.0, 8]
com.sina.weibo|0.01357889175415039|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
