com.qq.ac.android|0.018244028091430664|[244, 148, 180.0, 0.0, 45.70514194267424, 2088.96, 0.7071067811865475, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 51, 580, 96, 368.6829268292683, 164.0, 188.27406074980036, 35447.12195121952, 0.059378035121457604, -1.580919604346988, 96.0, 260.0, 260.0, 260.0, 260.0, 580.0, 580.0, 580.0, 580.0, 41, 580, 96, 264.0869565217391, 96.0, 160.0647981544283, 25620.73960821787, 1.2236409060529911, 0.05137866469909946, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 260.0, 260.0, 580.0, 92]
com.qq.ac.android|0.0007162094116210938|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 12, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 12]
com.qq.ac.android|0.018184900283813477|[244, 148, 180.0, 0.0, 45.70514194267424, 2088.96, 0.7071067811865475, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 51, 580, 96, 368.6829268292683, 164.0, 188.27406074980036, 35447.12195121952, 0.059378035121457604, -1.580919604346988, 96.0, 260.0, 260.0, 260.0, 260.0, 580.0, 580.0, 580.0, 580.0, 41, 580, 96, 264.0869565217391, 96.0, 160.0647981544283, 25620.73960821787, 1.2236409060529911, 0.05137866469909946, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 260.0, 260.0, 580.0, 92]
com.qq.ac.android|0.7518131732940674|[268, 148, 181.33333333333334, 0.0, 47.50012942173913, 2256.2622950819673, 0.748576681567239, -1.370488525051165, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 306, 496, 96, 312.87707641196016, 164.0, 148.5707065320218, 22073.254839424142, -0.09263865554988321, -1.367740210123642, 96.0, 96.0, 260.0, 260.0, 260.0, 268.0, 464.0, 492.0, 492.0, 301, 496, 96, 246.56342668863263, 96.0, 128.04575365791163, 16395.71502982259, 0.8802790145171143, -0.4577922268912733, 96.0, 148.0, 148.0, 148.0, 244.0, 260.0, 260.0, 268.0, 492.0, 607]
com.qq.ac.android|0.36919212341308594|[1568, 148, 756.8, 300.0, 637.1925925495367, 406014.39999999985, 0.3296419410487364, -1.7844039575362731, 148.0, 148.0, 148.0, 328.00000000000045, 448.0, 857.5999999999985, 1472.0, 1491.2000000000003, 1568.0, 85, 516, 96, 321.0344827586207, 36.0, 200.53224531056182, 40213.18140929534, -0.23307947504161042, -1.9322526255765564, 96.0, 96.0, 96.0, 96.0, 480.0, 484.0, 484.0, 508.0, 516.0, 116, 1568, 96, 505.3134328358209, 300.0, 490.1265410775636, 240224.02626865666, 1.307254827114498, 0.353492175754587, 96.0, 96.0, 148.0, 148.0, 448.0, 484.0, 508.0, 516.0, 1472.0, 201]
com.qq.ac.android|0.31275415420532227|[244, 148, 180.0, 0.0, 45.3494105546798, 2056.5690376569037, 0.7071067811865475, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 240, 568, 96, 306.3644444444444, 164.0, 174.53824431957233, 30463.598730158727, 0.22445417767865955, -1.4082973653574151, 96.0, 96.0, 260.0, 260.0, 260.0, 260.0, 476.0, 500.0, 564.0, 225, 568, 96, 241.1440860215054, 96.0, 140.578479632747, 19762.308935854657, 1.1920868151642399, 0.25879104857261526, 96.0, 148.0, 148.0, 148.0, 244.0, 244.0, 260.0, 260.0, 500.0, 465]
com.qq.ac.android|0.2868649959564209|[532, 148, 324.6666666666667, 150.0, 179.62080917232086, 32263.635087719304, 0.06331028944803298, -1.9240984117573434, 148.0, 148.0, 148.0, 148.0, 298.0, 448.0, 524.0, 524.0, 532.0, 96, 584, 96, 380.05479452054794, 104.0, 209.35933294026637, 43831.3302891933, -0.5752161072709203, -1.5474342858932768, 96.0, 96.0, 96.0, 480.0, 480.0, 520.0, 520.0, 584.0, 584.0, 73, 584, 96, 348.5917159763314, 136.0, 194.3872673115995, 37786.40969287123, -0.21451105881418453, -1.8173116700344698, 96.0, 148.0, 148.0, 148.0, 448.0, 480.0, 520.0, 524.0, 532.0, 169]
com.qq.ac.android|0.0030961036682128906|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 8, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 8]
com.qq.ac.android|0.014750957489013672|[244, 148, 174.1818181818182, 0.0, 43.2490208128288, 1870.477801268499, 1.020620726159657, -0.9583333333333339, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 44, 572, 260, 411.27272727272725, 0.0, 158.3459963038363, 25073.454545454544, 0.06063390625908365, -1.9963235294117645, 260.0, 260.0, 260.0, 260.0, 260.0, 572.0, 572.0, 572.0, 572.0, 33, 572, 148, 275.7922077922078, 96.0, 159.8840317939634, 25562.9036226931, 1.1295957914367585, -0.3128747710601485, 148.0, 148.0, 148.0, 148.0, 244.0, 260.0, 260.0, 509.6000000000013, 572.0, 77]
com.qq.ac.android|0.00037288665771484375|[244, 244, 244.0, 0.0, 0.0, 0.0, 0.0, -3.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 16, 244, 96, 131.23809523809524, 0.0, 64.59249550985373, 4172.190476190475, 1.2298373876248843, -0.48750000000000027, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 244.0, 244.0, 21]
